nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Renault Duster 110PS Diesel RxZ,2018,14383.561643835616,18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0,0.4846860819220367,0.05238305061857616,Baixo,1,0
Chevrolet Enjoy 1.3 TCDi LS 7,2016,5753.424657534247,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,-0.28637783993113175,-0.2974615565960644,Baixo,1,0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,10958.90410958904,60000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,0.17870833515490636,1.0644335214894982,Baixo,1,0
Toyota Fortuner 4x2 AT,2015,27397.260273972603,60000,Diesel,Individual,Automatic,First Owner,12.55,2982.0,168.5,7.0,1.6474015196371323,-1.7093344357122897,Baixo,1,0
Maruti Swift Dzire VDI,2016,8219.17808219178,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,-0.06607386225879798,1.7991071966402425,Baixo,1,0
Toyota Fortuner 4x2 AT,2015,26027.397260273974,130000,Diesel,Individual,Automatic,First Owner,12.55,2982.0,168.5,7.0,1.5250104209302802,-1.7093344357122897,Baixo,1,0
Chevrolet Captiva LT,2011,6849.315068493151,99500,Diesel,Individual,Manual,Third Owner,11.5,1991.0,147.9,7.0,-0.18846496096565007,-1.9717178911232698,Baixo,1,0
Tata Indica Vista Aqua 1.4 TDI,2011,2739.72602739726,110000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,-0.5556382570862065,-0.5973283627800413,Baixo,1,0
Nissan Micra Active XL Petrol,2016,5068.493150684932,35000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,-0.34757338928455783,0.02489526005171085,Baixo,0,1
Hyundai Verna Transform CRDi VGT SX ABS,2010,3561.6438356164385,110000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5.0,-0.48220359786209527,-0.7972395669026929,Baixo,1,0
Mahindra KUV 100 mFALCON D75 K8,2016,3835.6164383561645,100000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,-0.4577253781207248,1.4817481600955336,Baixo,1,0
Maruti Ertiga VXI,2014,8356.164383561643,21000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,-0.05383475238811274,-0.8422195878302894,Baixo,0,1
Ford Fiesta Titanium 1.5 TDCi,2013,4109.58904109589,60000,Diesel,Individual,Manual,Second Owner,23.5,1498.0,90.0,5.0,-0.4332471583793544,1.0269501707165014,Baixo,1,0
Tata Indigo CS LX DiCOR,2010,1917.8082191780823,40000,Diesel,Individual,Manual,First Owner,16.6,1405.0,70.0,5.0,-0.6290729163103178,-0.6972839648413667,Baixo,1,0
Hyundai i10 Magna 1.1L,2008,3150.671232876712,50000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,-0.518922151385138,0.10485974170077149,Baixo,0,1
Maruti A-Star Vxi,2010,2739.72602739726,65000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,-0.5556382570862065,-0.09755035247341276,Baixo,0,1
Maruti Wagon R VXI BSIII,2011,2739.72602739726,80000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,-0.5556382570862065,-0.12253925298874453,Baixo,0,1
Hyundai Verna 1.6 CRDi S,2015,7671.232876712329,119000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,-0.11503030174153875,1.1269057727778269,Baixo,1,0
Maruti Ertiga SHVS VDI,2016,10273.972602739726,80000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,0.11751278580148036,1.281836955972882,Baixo,1,0
Maruti Swift VDI BSIV,2017,8013.698630136986,90000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,-0.08443252706482575,1.4517614794771356,Baixo,1,0
Hyundai Verna 1.6 VTVT S Option,2016,10410.95890410959,20000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.4,5.0,0.12975189567216558,-0.5948294727285077,Baixo,0,1
Maruti Swift VDI BSIV,2014,5890.41095890411,80000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,-0.27413873006044653,1.4517614794771356,Baixo,1,0
Mahindra KUV 100 D75 K6 Plus,2020,6575.342465753424,44665,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,-0.21294318070702054,1.4817481600955336,Baixo,1,0
Kia Seltos HTE D,2019,8808.219178082192,10000,Diesel,Individual,Manual,First Owner,20.8,1493.0,113.4,5.0,-0.01344568981485144,0.3522498568025531,Baixo,1,0
Hyundai Xcent 1.2 VTVT S,2018,6849.315068493151,60000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,-0.18846496096565007,0.18732311340136568,Baixo,0,1
Honda Brio 1.2 S MT,2016,5821.917808219178,22000,Petrol,Individual,Manual,First Owner,18.5,1198.0,86.8,5.0,-0.28025828499578914,-0.22249485505006988,Baixo,0,1
Maruti Alto 800 LXI,2014,3424.6575342465753,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,-0.4944427077327805,0.8370345267999822,Baixo,0,1
Maruti Celerio LDi,2016,3904.109589041096,70000,Diesel,Individual,Manual,First Owner,27.62,793.0,47.0,5.0,-0.45160582318538217,2.0564928719481568,Baixo,1,0
Maruti Swift Dzire VXi,2008,2191.780821917808,123000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0,-0.6045946965689474,-0.4723838602033842,Baixo,0,1
Volkswagen Vento Diesel Trendline,2011,3424.6575342465753,70000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,-0.4944427077327805,0.287278715462691,Baixo,1,0
Chevrolet Beat LS,2013,2328.7671232876714,70000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,-0.5923555866982622,-0.1975059545347381,Baixo,0,1
Toyota Etios Liva GD,2013,5616.424657534247,45000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,-0.298618173712804,1.0494401811802998,Baixo,1,0
Hyundai Grand i10 AT Asta,2015,5479.45205479452,40000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,82.0,5.0,-0.31085605967250224,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire VDI,2019,9589.04109589041,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,0.05631723644805419,2.2514062959677412,Baixo,1,0
Honda Civic 1.8 V AT,2007,4794.520547945205,90000,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,5.0,-0.3720516090259283,-1.6218732839086298,Baixo,0,1
Maruti Ertiga BSIV VXI,2016,9041.09589041096,34000,Petrol,Individual,Manual,Second Owner,17.5,1373.0,91.1,7.0,0.007360796965313424,-0.4723838602033842,Baixo,0,1
Maruti Alto 800 VXI,2017,3671.2328767123286,25000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,-0.47241230996554706,1.3268169769004785,Baixo,0,1
Maruti Alto 800 VXI,2016,3698.6301369863013,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,-0.46996448799141,0.8370345267999822,Baixo,0,1
Chevrolet Beat Diesel LT,2013,4109.58904109589,50000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,-0.4332471583793544,1.5117348407139315,Baixo,1,0
Tata Tiago 1.2 Revotron XZ,2017,6164.3835616438355,90000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,-0.24966051031907616,1.1119124324686283,Baixo,0,1
Chevrolet Beat Diesel LT,2012,3013.698630136986,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,-0.5311600373448361,1.5117348407139315,Baixo,1,0
Tata New Safari DICOR 2.2 VX 4x2,2009,3424.6575342465753,146000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.0,7.0,-0.4944427077327805,-1.3644876086007163,Baixo,1,0
Ford Figo Petrol EXI,2012,4109.58904109589,85000,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70.0,5.0,-0.4332471583793544,-0.9471729699946814,Baixo,0,1
Tata Indica V2 2001-2011 DLS BSIII,2009,1205.4794520547946,201850,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,-0.692716287637881,-0.377426038245125,Baixo,1,0
Maruti Swift Dzire VDI,2016,7684.931506849315,30000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,-0.11380639075447024,1.7991071966402425,Baixo,1,0
Maruti Swift Dzire VDI,2018,10342.465753424658,15000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,0.12363234073682297,2.2514062959677412,Baixo,1,0
Datsun RediGO S,2017,3219.178082191781,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,-0.5128013725388083,0.8270389665938499,Baixo,0,1
Maruti Alto K10 LXI,2011,2260.27397260274,90000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,-0.5984751416336048,0.3822365374209511,Baixo,0,1
Maruti Swift Dzire LDi,2008,2602.7397260273974,80000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,-0.5678773669568917,-0.022583650927418295,Baixo,1,0
Tata Indica V2 DLX BSII,2011,1506.849315068493,50000,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,5.0,-0.6657902459223735,-0.5473505617493787,Baixo,1,0
Mahindra Bolero 2011-2019 DI 4WD NON AC,2012,4383.561643835616,80000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,8.0,-0.4087689386379839,-1.4469509803013099,Baixo,1,0
Hyundai i20 Asta Option 1.2,2016,7397.260273972603,38000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.1395085214829092,-0.1975059545347381,Baixo,0,1
Hyundai EON Era Plus,2013,2465.753424657534,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.5801164768275769,0.4272165583485476,Baixo,0,1
Maruti Eeco 7 Seater Standard BSIV,2016,3698.6301369863013,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,7.0,-0.46996448799141,-1.0046474411799438,Baixo,0,1
Maruti Swift Dzire 1.2 Vxi BSIV,2012,6164.3835616438355,30000,Petrol,Individual,Manual,First Owner,17.5,1197.0,85.8,5.0,-0.24966051031907616,-0.4723838602033842,Baixo,0,1
Maruti Swift Dzire VXI,2014,6164.3835616438355,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,-0.24966051031907616,-0.07256145195808097,Baixo,0,1
Chevrolet Beat LT,2015,2739.72602739726,50000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,-0.5556382570862065,-0.1975059545347381,Baixo,0,1
Tata Tiago 1.2 Revotron XZ,2017,5821.917808219178,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,-0.28025828499578914,1.1119124324686283,Baixo,0,1
Chevrolet Sail 1.2 LS ABS,2016,5479.45205479452,30000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,-0.31085605967250224,-0.2974615565960644,Baixo,0,1
Maruti Alto LXi BSIII,2009,1712.3287671232877,60000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,-0.6474315811163457,0.07737195113390706,Baixo,0,1
Jeep Compass 2.0 Longitude Option BSIV,2018,21917.80821917808,14000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,1.1578371248097235,-0.5723394622647096,Baixo,1,0
Honda City i VTEC VX,2015,12328.767123287671,22000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,0.3010994338617585,-0.49737276071871594,Baixo,0,1
Volkswagen Vento Diesel Highline,2012,6164.3835616438355,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,-0.24966051031907616,0.287278715462691,Baixo,1,0
Maruti Alto K10 2010-2014 VXI,2011,2876.7123287671234,46000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,-0.5433991472155213,0.3822365374209511,Baixo,0,1
Hyundai i20 1.2 Asta Option,2018,10972.602739726028,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,0.17993224614197495,-0.1975059545347381,Baixo,0,1
Tata Venture EX 7 Str Captain Seats,2014,4342.465753424657,15000,Diesel,Individual,Manual,First Owner,15.42,1405.0,70.0,7.0,-0.4124406715991895,-0.9921529909222779,Baixo,1,0
Maruti Ertiga VXI,2015,8219.17808219178,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,-0.06607386225879798,-0.8422195878302894,Baixo,0,1
Hyundai i20 Magna,2014,4520.54794520548,30000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,-0.3965298287672987,-0.22249485505006988,Baixo,0,1
Hyundai EON Magna Plus,2017,4383.561643835616,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.4087689386379839,0.4272165583485476,Baixo,0,1
Hyundai Getz GLX,2007,1643.835616438356,110000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83.0,5.0,-0.6535511360516882,-1.0221396715406754,Baixo,0,1
Maruti Alto LXi,2009,1780.8219178082193,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,-0.641312026181003,0.07737195113390706,Baixo,0,1
Chevrolet Sail 1.2 LS,2015,3013.698630136986,80000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,-0.5311600373448361,-0.2974615565960644,Baixo,0,1
Tata Zest Revotron 1.2T XM,2015,4657.534246575343,110000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,-0.3842907188966135,-0.4548916298426521,Baixo,0,1
Ford Classic 1.4 Duratorq CLXI,2013,2739.72602739726,70000,Diesel,Individual,Manual,Second Owner,19.68,1399.0,67.0,5.0,-0.5556382570862065,0.07237417103084089,Baixo,1,0
Maruti Alto LXI,2002,1917.8082191780823,50000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,-0.6290729163103178,0.07737195113390706,Baixo,0,1
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,13698.630136986301,190000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,0.4234905325686107,-1.5993832734448314,Baixo,1,0
Mahindra Bolero SLX,2010,6780.821917808219,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,-0.19458451590099268,-1.4469509803013099,Baixo,1,0
Maruti Alto 800 LXI,2015,3232.876712328767,60000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,-0.5115774615517398,0.8370345267999822,Baixo,0,1
Maruti Wagon R VXI BS IV,2015,5342.465753424657,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.32309516954318745,0.2797820453080922,Baixo,0,1
Maruti Swift Dzire VDi,2009,3767.123287671233,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,-0.4638449330560674,-0.022583650927418295,Baixo,1,0
Tata Safari Storme EX,2015,6890.41095890411,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,-0.18479322800444445,-1.3220064777246527,Baixo,1,0
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,10616.438356164384,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,0.14811056047819343,1.226861374839153,Baixo,1,0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,24657.534246575342,30000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,1.402619322223428,-2.006702351844734,Baixo,1,0
Hyundai Creta 1.6 CRDi SX,2016,11643.835616438357,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.23990388450833253,0.06987528097930824,Baixo,1,0
Maruti Vitara Brezza VDi,2018,10273.972602739726,5000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.11751278580148036,1.226861374839153,Baixo,1,0
Hyundai i20 1.2 Spotz,2018,7808.219178082192,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.10279119187085352,-0.1975059545347381,Baixo,0,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,7945.2054794520545,32000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,-0.09055208200016836,-0.12253925298874453,Baixo,0,1
Honda Jazz 1.2 VX i VTEC,2016,6643.821917808219,30000,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,-0.20682484968266496,-0.17251705401940723,Baixo,0,1
Honda BR-V i-VTEC S MT,2017,9589.04109589041,43000,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7.0,0.05631723644805419,-0.9971507710253441,Baixo,0,1
Hyundai Verna S,2012,5684.931506849315,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0,-0.29249739486647436,-0.4224060591727215,Baixo,0,1
Nissan Micra XV CVT,2015,4452.054794520548,50000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,-0.4026493837026413,-0.012588090721285937,Baixo,0,1
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,7534.246575342466,14200,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,-0.12726941161222396,-0.30745711680219673,Baixo,0,1
Hyundai EON Sportz,2017,4109.58904109589,10000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.4332471583793544,0.4272165583485476,Baixo,0,1
Datsun RediGO T Option,2018,2972.6027397260273,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,-0.5348317703060417,0.8270389665938499,Baixo,0,1
Ford Freestyle Titanium Petrol BSIV,2018,9589.04109589041,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,0.05631723644805419,-0.09755035247341276,Baixo,0,1
Hyundai Santro Sportz AMT BSIV,2019,6383.561643835616,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68.0,5.0,-0.2300779345259798,0.22730535422589598,Baixo,0,1
Ford EcoSport 1.5 Diesel Trend BSIV,2014,6643.821917808219,54000,Diesel,Dealer,Manual,First Owner,23.0,1498.0,98.96,5.0,-0.20682484968266496,0.9020056681398444,Baixo,1,0
Nissan Sunny XL D,2018,9178.082191780823,35000,Diesel,Individual,Manual,First Owner,22.71,1461.0,84.8,5.0,0.019599906835998656,0.8295378566453834,Baixo,1,0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,6849.315068493151,20000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,-0.18846496096565007,-0.12253925298874453,Baixo,0,1
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,9246.575342465754,52000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,0.025719461771341275,1.0644335214894982,Baixo,1,0
Hyundai i20 1.4 CRDi Asta,2011,3013.698630136986,120000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,-0.5311600373448361,0.9020056681398444,Baixo,1,0
Jeep Compass 2.0 Limited,2017,22602.739726027397,50000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,1.2190326741631496,-0.5723394622647096,Baixo,1,0
Maruti Ertiga ZDI,2013,8630.13698630137,120000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,-0.029356532646742275,0.3447531866479534,Baixo,1,0
Tata Manza Aura Quadrajet,2010,3424.6575342465753,90000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,-0.4944427077327805,-0.14752815350407544,Baixo,1,0
Maruti Wagon R LXI,2004,1643.835616438356,120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,-0.6535511360516882,-0.12253925298874453,Baixo,0,1
Skoda Rapid 1.5 TDI Elegance,2015,4109.58904109589,101500,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,5.0,-0.4332471583793544,0.43721211855467995,Baixo,1,0
Hyundai Verna 1.6 CRDi EX AT,2013,7191.780821917808,75000,Diesel,Individual,Automatic,First Owner,22.32,1582.0,126.3,5.0,-0.15786718628893706,0.7320811446355907,Baixo,1,0
Mahindra Scorpio 1.99 S10,2016,15068.493150684932,100000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,0.5458816312754629,-0.9971507710253441,Baixo,1,0
Renault Duster 110PS Diesel RxZ,2012,6575.342465753424,55735,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,-0.21294318070702054,-0.09505146242187923,Baixo,1,0
Mahindra XUV500 W4,2014,8287.671232876712,80000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,-0.05995430732345536,-1.0721174725713385,Baixo,1,0
Maruti Alto 800 LXI Optional,2016,3424.6575342465753,50000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,-0.4944427077327805,1.3268169769004785,Baixo,0,1
Ford Figo Diesel Celebration Edition,2013,3356.1643835616437,70000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5.0,-0.5005622626681231,0.15233865267990152,Baixo,1,0
Hyundai i10 Magna 1.2 iTech SE,2012,2876.7123287671234,76000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,-0.5433991472155213,0.24229869453509453,Baixo,0,1
Maruti Swift Dzire VXI 1.2,2020,10000.0,1500,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,0.09303456606010989,0.454704348915412,Baixo,0,1
Mahindra Bolero 2011-2019 SLX,2012,6849.315068493151,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,-0.18846496096565007,-0.8572129281394879,Baixo,1,0
Maruti Wagon R VXI Optional,2015,5479.45205479452,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.31085605967250224,0.2797820453080922,Baixo,0,1
Hyundai EON Magna Plus,2015,3835.6164383561645,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.4577253781207248,0.4272165583485476,Baixo,0,1
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,7684.931506849315,170000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0,-0.11380639075447024,-1.646862184423961,Baixo,1,0
Mitsubishi Pajero Sport 4X4,2013,13013.698630136987,181491,Diesel,Dealer,Manual,First Owner,13.5,2477.0,175.56,7.0,0.3622949832151847,-1.4719398808166413,Baixo,1,0
Chevrolet Beat Diesel LS,2016,5136.986301369863,53319,Diesel,Dealer,Manual,First Owner,25.44,936.0,56.3,5.0,-0.3414538343492152,1.5117348407139315,Baixo,1,0
Volkswagen Ameo 1.5 TDI Comfortline,2017,9589.04109589041,40906,Diesel,Dealer,Manual,First Owner,21.66,1498.0,108.62,5.0,0.05631723644805419,0.5671544012344033,Baixo,1,0
Toyota Etios VX,2012,5136.986301369863,31711,Petrol,Dealer,Manual,Second Owner,17.6,1496.0,88.7,5.0,-0.3414538343492152,-0.4473949596880524,Baixo,0,1
Hyundai EON Era Plus,2012,3698.6301369863013,43755,Petrol,Dealer,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.46996448799141,0.4272165583485476,Baixo,0,1
Renault KWID RXT,2016,4109.58904109589,66693,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,5.0,-0.4332471583793544,1.4442648093225368,Baixo,0,1
Maruti Zen Estilo VXI BSIV,2010,3082.1917808219177,59549,Petrol,Dealer,Manual,First Owner,19.0,998.0,67.1,5.0,-0.5250404824094935,-0.09755035247341276,Baixo,0,1
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,18493.15068493151,94385,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,8.0,0.8518593780425934,-1.5993832734448314,Baixo,1,0
Maruti Zen Estilo LXI BSIII,2010,2739.72602739726,73730,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,5.0,-0.5556382570862065,-0.2974615565960644,Baixo,0,1
Hyundai Verna 1.6 SX,2011,5479.45205479452,221889,Diesel,Dealer,Manual,First Owner,22.32,1582.0,126.32,5.0,-0.31085605967250224,0.7320811446355907,Baixo,1,0
Honda Amaze VX i-DTEC,2013,6849.315068493151,116104,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,-0.18846496096565007,1.6016948825691246,Baixo,1,0
Maruti Swift VXI BSIV,2015,6849.315068493151,150546,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,-0.18846496096565007,0.65211666298653,Baixo,0,1
Toyota Fortuner 2.8 2WD MT,2013,20547.945205479453,148120,Diesel,Dealer,Manual,First Owner,14.24,2755.0,174.5,7.0,1.0354460261028715,-1.2870220170031887,Baixo,1,0
